"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
189,"capital_gain","0",-0.190235146250902,0.84942368191432,-2.21907499749306,-0.246317950845471
189,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.071709870536212
189,"education","Masters",0.0322766890046738,0.162332156331671,-2.21907499749306,0.0336227900012587
189,"education_num","14",1.03615962956577,0.617780923838593,-2.21907499749306,1.13246320485515
189,"hours_per_week","50",0.430619264569208,0.435647778270881,-2.21907499749306,0.433861432511516
189,"marital_status","Married-civ-spouse",0.426713768626235,0.569954927343985,-2.21907499749306,0.365485552761725
189,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0152553799600894
189,"occupation","Prof-specialty",0.525833175104288,0.454895334104796,-2.21907499749306,0.530205766811421
189,"race","White",0.0223870468037593,0.0838635801888906,-2.21907499749306,0.0308530026112384
189,"relationship","Wife",1.07675779166519,1.07552308928213,-2.21907499749306,1.39342872260659
189,"sex","Female",0.107874924015276,0.280890115519478,-2.21907499749306,-0.0109049526508936
189,"workclass","Private",0.012127771741039,0.108317377732879,-2.21907499749306,0.00965777374908629
190,"age","58",0.725078380475381,0.902410621781429,-2.21907499749306,0.755357208471978
190,"capital_gain","0",-0.210414350773812,0.918287238631041,-2.21907499749306,-0.245695437133762
190,"capital_loss","0",0.0221310110175569,0.315608070694832,-2.21907499749306,-0.0755752762859295
190,"education","Doctorate",0.383250110353422,0.333207098178546,-2.21907499749306,0.424636657401378
190,"education_num","16",0.929574199272907,0.57298145245633,-2.21907499749306,1.01625915690904
190,"hours_per_week","1",-0.703985395159335,0.392240951492098,-2.21907499749306,-0.892811454474749
190,"marital_status","Married-civ-spouse",0.0347347275763958,0.69978691043177,-2.21907499749306,-0.0813693105569885
190,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.00937585889731945
190,"occupation","Prof-specialty",0.545532569121448,0.469120946325054,-2.21907499749306,0.532750337780507
190,"race","White",0.014152347069046,0.0615774298155317,-2.21907499749306,0.0214772533912512
190,"relationship","Husband",0.962127912157831,1.18138669915384,-2.21907499749306,1.27246090418836
190,"sex","Male",0.00561840252992923,0.280869908346225,-2.21907499749306,0.0212235625555588
190,"workclass","State-gov",-0.0915444173275852,0.254564270084736,-2.21907499749306,-0.0933066799629047
191,"age","38",0.36098640776451,0.791353822252119,-2.21907499749306,0.502543596114584
191,"capital_gain","0",-0.240229289154919,1.04722134929979,-2.21907499749306,-0.200008145690119
191,"capital_loss","0",-0.0126498118192418,0.306636573007598,-2.21907499749306,-0.0410800972216323
191,"education","Some-college",-0.0580330375797511,0.147828945100815,-2.21907499749306,-0.0555169326151262
191,"education_num","10",-0.0117798990964278,0.438708321962893,-2.21907499749306,0.00174065747821868
191,"hours_per_week","28",-0.654814678357561,0.525185997266411,-2.21907499749306,-0.766110978520809
191,"marital_status","Divorced",-0.197738195536211,0.495145808505185,-2.21907499749306,-0.2993793956708
191,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
191,"occupation","Machine-op-inspct",-0.579724929980761,0.598696633455248,-2.21907499749306,-0.560074745311194
191,"race","Black",-0.117355365814646,0.0775101431235119,-2.21907499749306,-0.110929869913234
191,"relationship","Not-in-family",-0.976911919004774,1.33971284925935,-2.21907499749306,-0.835039821549217
191,"sex","Female",-0.180269331799893,0.249729453873693,-2.21907499749306,-0.261218734399832
191,"workclass","Private",-0.0174530296300715,0.136957352124706,-2.21907499749306,-0.0260222728329548
192,"age","24",-1.22658704131839,0.829631036636478,-2.21907499749306,-1.48062790806443
192,"capital_gain","0",-0.263753052310561,1.13356162888982,-2.21907499749306,-0.216266746328745
192,"capital_loss","0",-0.0063994975260234,0.207016248340216,-2.21907499749306,-0.0612628730576573
192,"education","Some-college",-0.0145933027898656,0.132604234287395,-2.21907499749306,-0.0243585943955133
192,"education_num","10",-0.019391286950476,0.547105200880352,-2.21907499749306,-0.0107386083901115
192,"hours_per_week","40",-0.0671382071666098,0.500294062312118,-2.21907499749306,-0.0450122023017955
192,"marital_status","Married-civ-spouse",0.291667282026897,0.685893832306676,-2.21907499749306,0.157965381717069
192,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
192,"occupation","Machine-op-inspct",-0.411576695390684,0.41900560387232,-2.21907499749306,-0.463122151833707
192,"race","White",0.0197449297190465,0.0713329946941485,-2.21907499749306,0.0256632149793266
192,"relationship","Husband",1.19987701597038,1.32157713017677,-2.21907499749306,1.62453587021566
192,"sex","Male",-0.0257141721025831,0.215499831140076,-2.21907499749306,-0.000698674366134855
192,"workclass","Private",-0.0266045752559894,0.15905383877638,-2.21907499749306,-0.0322064725142593
193,"age","41",0.522228630463345,0.741804067832597,-2.21907499749306,0.563926176708751
193,"capital_gain","0",-0.221246845013798,0.96011649705205,-2.21907499749306,-0.267032341408528
193,"capital_loss","0",0.02210209240409,0.324963732298674,-2.21907499749306,-0.0794037102332634
193,"education","Bachelors",0.0150776629627268,0.155837649286017,-2.21907499749306,0.0135819313684877
193,"education_num","13",0.659599252403545,0.578354418970624,-2.21907499749306,0.751070588750489
193,"hours_per_week","40",0.0814131099216998,0.409195262489803,-2.21907499749306,0.0489158569743725
193,"marital_status","Married-civ-spouse",0.181560652289652,0.6381651942065,-2.21907499749306,0.0547143492838381
193,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0133030359828051
193,"occupation","Craft-repair",-0.00377064236642514,0.50505339004399,-2.21907499749306,-0.0410512172241926
193,"race","Black",-0.125949072827244,0.098206941249552,-2.21907499749306,-0.123664473455287
193,"relationship","Husband",1.12706999326356,1.25570974005616,-2.21907499749306,1.37679321010946
193,"sex","Male",0.00561840252992923,0.280869908346225,-2.21907499749306,0.0212235625555588
193,"workclass","Local-gov",-0.171088317547557,0.277553625504333,-2.21907499749306,-0.191234766061095
194,"age","47",0.807585619038998,0.821250744725149,-2.21907499749306,0.815658394496804
194,"capital_gain","0",-0.214154422348723,0.92216229699012,-2.21907499749306,-0.234112937940148
194,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0657240725866152
194,"education","Some-college",-0.00672403545895939,0.131616824120118,-2.21907499749306,-0.01547280130577
194,"education_num","10",0.0619143528121826,0.54220901171704,-2.21907499749306,0.0672042765896136
194,"hours_per_week","45",0.463320672200884,0.370394553195858,-2.21907499749306,0.488015262545727
194,"marital_status","Married-civ-spouse",0.292238227429907,0.650270857113767,-2.21907499749306,0.154356893831131
194,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
194,"occupation","Tech-support",0.407678739938511,0.456922106715312,-2.21907499749306,0.397379672787333
194,"race","White",0.0186041271181942,0.0652935237284228,-2.21907499749306,0.0231630255220448
194,"relationship","Husband",0.977533181127147,1.191524897503,-2.21907499749306,1.21561697995547
194,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
194,"workclass","Private",0.0232168084631859,0.132770061061015,-2.21907499749306,0.0200359541036085
195,"age","41",0.511555625130788,0.77240756627719,-2.21907499749306,0.541100025202155
195,"capital_gain","0",-0.197455898064232,0.859745694542628,-2.21907499749306,-0.239553033862556
195,"capital_loss","0",0.019706906924801,0.304404181131553,-2.21907499749306,-0.0764552595773547
195,"education","Bachelors",0.0150776629627269,0.155837649286017,-2.21907499749306,0.0135595931493675
195,"education_num","13",0.563764327257256,0.54276746951328,-2.21907499749306,0.655167745942222
195,"hours_per_week","24",-0.739432251159514,0.408454887505972,-2.21907499749306,-0.928407048908777
195,"marital_status","Married-civ-spouse",0.191642360205771,0.648996342752741,-2.21907499749306,0.0581264352535883
195,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0151431860743448
195,"occupation","Tech-support",0.345634537672938,0.516124870831576,-2.21907499749306,0.354134779858171
195,"race","White",0.0131445538065321,0.0521172924314946,-2.21907499749306,0.0203878877136421
195,"relationship","Husband",0.978637724543824,1.20558589225619,-2.21907499749306,1.31424060579077
195,"sex","Male",0.0461775103701175,0.236816092634358,-2.21907499749306,0.0630053424043807
195,"workclass","Federal-gov",0.295522103282851,0.253327099527189,-2.21907499749306,0.302052188761773
196,"age","23",-1.08342586561297,0.759113434300903,-2.21907499749306,-1.20879023008387
196,"capital_gain","0",-0.252061032764589,1.08315259123466,-2.21907499749306,-0.154200784221127
196,"capital_loss","0",-0.0145685284246192,0.164734584479334,-2.21907499749306,-0.0397878720199403
196,"education","5th-6th",-0.106273253029347,0.216182059361943,-2.21907499749306,-0.103389897329789
196,"education_num","3",-0.802538536287099,0.541485642244697,-2.21907499749306,-0.887384144341053
196,"hours_per_week","40",-0.134054926483272,0.449592760316241,-2.21907499749306,-0.0657455219949757
196,"marital_status","Married-civ-spouse",0.432696104128145,0.602181627228201,-2.21907499749306,0.395923659217006
196,"native_country","Mexico",-0.260104788768886,0.242744980182199,-2.21907499749306,-0.244387944407793
196,"occupation","Transport-moving",-0.00952752721806143,0.43179167945591,-2.21907499749306,0.0238379367985605
196,"race","White",-0.00105863742127207,0.0829390182152289,-2.21907499749306,-0.0145957808929023
196,"relationship","Other-relative",-0.381706917010805,0.726880397648921,-2.21907499749306,-0.308291419818277
196,"sex","Male",0.0656654226121695,0.19851922182967,-2.21907499749306,0.0938807220209328
196,"workclass","Private",-0.075066252047478,0.245323954021588,-2.21907499749306,-0.0674628194839183
197,"age","36",0.168999008524305,0.853668967329566,-2.21907499749306,0.327326436338796
197,"capital_gain","0",-0.256946724304088,1.11973100375504,-2.21907499749306,-0.227133847427785
197,"capital_loss","0",-0.00687931440689781,0.280300426228202,-2.21907499749306,-0.0430705256627615
197,"education","Some-college",-0.0547308028540281,0.153005442874289,-2.21907499749306,-0.0498450826956947
197,"education_num","10",-0.0337353676131286,0.484791144505573,-2.21907499749306,-0.0283064882351009
197,"hours_per_week","40",-0.180495772678143,0.550713647720651,-2.21907499749306,-0.160391222505766
197,"marital_status","Divorced",-0.138369267237559,0.41000406353363,-2.21907499749306,-0.277405191507347
197,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
197,"occupation","Craft-repair",0.0795889214151123,0.520104855992761,-2.21907499749306,0.0764956077463353
197,"race","White",0.00999616168743816,0.0453941361042923,-2.21907499749306,0.0165116881690156
197,"relationship","Not-in-family",-0.911453842682783,1.26041504171405,-2.21907499749306,-0.938250752501315
197,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
197,"workclass","Private",-0.0264430492247691,0.14763561303399,-2.21907499749306,-0.0401789934643276
198,"age","40",0.446005330412196,0.820994070382032,-2.21907499749306,0.525982637092488
198,"capital_gain","14084",4.4913108497515,1.23104648515236,-2.21907499749306,4.64896983007546
198,"capital_loss","0",0.0211774868454175,0.365091683316416,-2.21907499749306,-0.00256896362195309
198,"education","Masters",0.0708778145923588,0.173128498105068,-2.21907499749306,0.0377738389811139
198,"education_num","14",0.629966775786167,0.514906654730958,-2.21907499749306,0.722320730036438
198,"hours_per_week","55",0.543494837382345,0.472673165707924,-2.21907499749306,0.590825698977191
198,"marital_status","Never-married",-0.0686515706167901,0.290736448265015,-2.21907499749306,-0.17915212079161
198,"native_country","United-States",0.00279135576907499,0.0279135576907499,-2.21907499749306,0.00734221360961862
198,"occupation","Exec-managerial",0.774387619505811,0.542044098618759,-2.21907499749306,0.821466401942957
198,"race","White",0.0123443963653721,0.0541448248247628,-2.21907499749306,0.0195484618408084
198,"relationship","Not-in-family",-0.382264276584003,0.856669177563012,-2.21907499749306,-0.563911239838489
198,"sex","Female",-0.177390370613032,0.25064949708298,-2.21907499749306,-0.228236845275654
198,"workclass","Federal-gov",0.03396116217201,0.381220317461296,-2.21907499749306,0.0392814095110045
199,"age","35",0.368527600891883,0.814653224476144,-2.21907499749306,0.438459470472882
199,"capital_gain","7298",4.06521746991256,1.26529411499014,-2.21907499749306,4.25502555762691
199,"capital_loss","0",0.0266032251179219,0.335573933560691,-2.21907499749306,0.000700725859244538
199,"education","Masters",0.0927218321042113,0.190757065875811,-2.21907499749306,0.10080374337591
199,"education_num","14",0.657304488706178,0.556343463995936,-2.21907499749306,0.75085320377062
199,"hours_per_week","40",-0.013508128202735,0.378653062831142,-2.21907499749306,-0.0216964958265619
199,"marital_status","Married-civ-spouse",1.06651630138298,1.21963998961477,-2.21907499749306,0.958534854017258
199,"native_country","United-States",0.00624561622774977,0.0624561622774977,-2.21907499749306,0.0150805763324843
199,"occupation","Prof-specialty",0.648426472696652,0.511254718909358,-2.21907499749306,0.628739177770713
199,"race","White",0.018337753192376,0.116131895603779,-2.21907499749306,0.0322427256666889
199,"relationship","Other-relative",-0.184344046353499,0.664759902139207,-2.21907499749306,-0.377050916860106
199,"sex","Male",0.0775037886271749,0.198458075361601,-2.21907499749306,0.093102683121785
199,"workclass","Private",0.0407081259680951,0.122410818283827,-2.21907499749306,0.0370958367146714
200,"age","24",-1.19622840722265,0.781476771412417,-2.21907499749306,-1.2995942647654
200,"capital_gain","0",-0.242394091542344,1.05281609734605,-2.21907499749306,-0.170840702412535
200,"capital_loss","0",-0.0231438988935715,0.250371755647957,-2.21907499749306,-0.0454841032956075
200,"education","HS-grad",-0.0513993007680585,0.139492094995064,-2.21907499749306,-0.0483544775470038
200,"education_num","9",-0.132535655862457,0.375685083451629,-2.21907499749306,-0.173549919170325
